 2.39500000e-06  2.14795438e-03  2.39500000e-06  2.13312938e-03  2.39500000e-06  2.16292907e-03 
 2.40500000e-06  2.14795462e-03  2.40500000e-06  2.13333976e-03  2.40500000e-06  2.16271795e-03 
 2.41500000e-06  2.14795486e-03  2.41500000e-06  2.13354716e-03  2.41500000e-06  2.16250981e-03 
 2.42500000e-06  2.14795509e-03  2.42500000e-06  2.13375162e-03  2.42500000e-06  2.16230462e-03 
 2.43500000e-06  2.14795532e-03  2.43500000e-06  2.13395317e-03  2.43500000e-06  2.16210231e-03 
 2.44500000e-06  2.14795555e-03  2.44500000e-06  2.13415187e-03  2.44500000e-06  2.16190287e-03 
 2.45500000e-06  2.14795577e-03  2.45500000e-06  2.13434776e-03  2.45500000e-06  2.16170623e-03 
 2.46500000e-06  2.14795599e-03  2.46500000e-06  2.13454087e-03  2.46500000e-06  2.16151238e-03 
 2.47500000e-06  2.14795621e-03  2.47500000e-06  2.13473124e-03  2.47500000e-06  2.16132126e-03 
 2.48500000e-06  2.14795642e-03  2.48500000e-06  2.13491891e-03  2.48500000e-06  2.16113283e-03 
 2.49500000e-06  2.14795663e-03  2.49500000e-06  2.13510392e-03  2.49500000e-06  2.16094707e-03 
 2.50500000e-06  2.14795684e-03  2.50500000e-06  2.13528631e-03  2.50500000e-06  2.16076393e-03 
 2.51500000e-06  2.14795705e-03  2.51500000e-06  2.13546612e-03  2.51500000e-06  2.16058337e-03 
 2.52500000e-06  2.14795725e-03  2.52500000e-06  2.13564337e-03  2.52500000e-06  2.16040536e-03 
 2.53500000e-06  2.14795745e-03  2.53500000e-06  2.13581812e-03  2.53500000e-06  2.16022987e-03 
 2.54500000e-06  2.14795765e-03  2.54500000e-06  2.13599038e-03  2.54500000e-06  2.16005685e-03 
 2.55500000e-06  2.14795784e-03  2.55500000e-06  2.13616021e-03  2.55500000e-06  2.15988627e-03 
 2.56500000e-06  2.14795803e-03  2.56500000e-06  2.13632763e-03  2.56500000e-06  2.15971810e-03 
 2.57500000e-06  2.14795822e-03  2.57500000e-06  2.13649267e-03  2.57500000e-06  2.15955230e-03 
 2.58500000e-06  2.14795841e-03  2.58500000e-06  2.13665538e-03  2.58500000e-06  2.15938885e-03 
 2.59500000e-06  2.14795859e-03  2.59500000e-06  2.13681577e-03  2.59500000e-06  2.15922770e-03 
 2.60500000e-06  2.14795877e-03  2.60500000e-06  2.13697390e-03  2.60500000e-06  2.15906883e-03 
 2.61500000e-06  2.14795895e-03  2.61500000e-06  2.13712978e-03  2.61500000e-06  2.15891219e-03 
 2.62500000e-06  2.14795912e-03  2.62500000e-06  2.13728346e-03  2.62500000e-06  2.15875777e-03 
 2.63500000e-06  2.14795930e-03  2.63500000e-06  2.13743495e-03  2.63500000e-06  2.15860553e-03 
 2.64500000e-06  2.14795947e-03  2.64500000e-06  2.13758430e-03  2.64500000e-06  2.15845544e-03 
 2.65500000e-06  2.14795963e-03  2.65500000e-06  2.13773153e-03  2.65500000e-06  2.15830746e-03 
 2.66500000e-06  2.14795980e-03  2.66500000e-06  2.13787668e-03  2.66500000e-06  2.15816158e-03 
 2.67500000e-06  2.14795996e-03  2.67500000e-06  2.13801977e-03  2.67500000e-06  2.15801775e-03 
 2.68500000e-06  2.14796013e-03  2.68500000e-06  2.13816083e-03  2.68500000e-06  2.15787595e-03 
 2.69500000e-06  2.14796028e-03  2.69500000e-06  2.13829989e-03  2.69500000e-06  2.15773616e-03 
 2.70500000e-06  2.14796044e-03  2.70500000e-06  2.13843697e-03  2.70500000e-06  2.15759834e-03 
 2.71500000e-06  2.14796060e-03  2.71500000e-06  2.13857212e-03  2.71500000e-06  2.15746246e-03 
 2.72500000e-06  2.14796075e-03  2.72500000e-06  2.13870535e-03  2.72500000e-06  2.15732850e-03 
 2.73500000e-06  2.14796090e-03  2.73500000e-06  2.13883669e-03  2.73500000e-06  2.15719643e-03 
 2.74500000e-06  2.14796105e-03  2.74500000e-06  2.13896617e-03  2.74500000e-06  2.15706623e-03 
 2.75500000e-06  2.14796119e-03  2.75500000e-06  2.13909382e-03  2.75500000e-06  2.15693786e-03 
 2.76500000e-06  2.14796134e-03  2.76500000e-06  2.13921965e-03  2.76500000e-06  2.15681130e-03 
 2.77500000e-06  2.14796148e-03  2.77500000e-06  2.13934370e-03  2.77500000e-06  2.15668654e-03 
 2.78500000e-06  2.14796162e-03  2.78500000e-06  2.13946599e-03  2.78500000e-06  2.15656353e-03 
 2.79500000e-06  2.14796175e-03  2.79500000e-06  2.13958655e-03  2.79500000e-06  2.15644226e-03 
 2.80500000e-06  2.14796189e-03  2.80500000e-06  2.13970541e-03  2.80500000e-06  2.15632270e-03 
 2.81500000e-06  2.14796202e-03  2.81500000e-06  2.13982257e-03  2.81500000e-06  2.15620482e-03 
 2.82500000e-06  2.14796216e-03  2.82500000e-06  2.13993808e-03  2.82500000e-06  2.15608861e-03 
 2.83500000e-06  2.14796229e-03  2.83500000e-06  2.14005194e-03  2.83500000e-06  2.15597405e-03 
 2.84500000e-06  2.14796242e-03  2.84500000e-06  2.14016420e-03  2.84500000e-06  2.15586109e-03 
 2.85500000e-06  2.14796254e-03  2.85500000e-06  2.14027486e-03  2.85500000e-06  2.15574974e-03 
 2.86500000e-06  2.14796267e-03  2.86500000e-06  2.14038396e-03  2.86500000e-06  2.15563995e-03 
 2.87500000e-06  2.14796279e-03  2.87500000e-06  2.14049150e-03  2.87500000e-06  2.15553172e-03 
 2.88500000e-06  2.14796291e-03  2.88500000e-06  2.14059753e-03  2.88500000e-06  2.15542501e-03 
 2.89500000e-06  2.14796303e-03  2.89500000e-06  2.14070205e-03  2.89500000e-06  2.15531981e-03 
 2.90500000e-06  2.14796315e-03  2.90500000e-06  2.14080509e-03  2.90500000e-06  2.15521609e-03 
 2.91500000e-06  2.14796326e-03  2.91500000e-06  2.14090667e-03  2.91500000e-06  2.15511383e-03 
 2.92500000e-06  2.14796338e-03  2.92500000e-06  2.14100680e-03  2.92500000e-06  2.15501302e-03 
 2.93500000e-06  2.14796349e-03  2.93500000e-06  2.14110552e-03  2.93500000e-06  2.15491364e-03 
 2.94500000e-06  2.14796360e-03  2.94500000e-06  2.14120284e-03  2.94500000e-06  2.15481565e-03 
 2.95500000e-06  2.14796371e-03  2.95500000e-06  2.14129878e-03  2.95500000e-06  2.15471905e-03 
 2.96500000e-06  2.14796382e-03  2.96500000e-06  2.14139336e-03  2.96500000e-06  2.15462381e-03 
 2.97500000e-06  2.14796393e-03  2.97500000e-06  2.14148660e-03  2.97500000e-06  2.15452992e-03 
 2.98500000e-06  2.14796403e-03  2.98500000e-06  2.14157852e-03  2.98500000e-06  2.15443735e-03 
 2.99500000e-06  2.14796414e-03  2.99500000e-06  2.14166914e-03  2.99500000e-06  2.15434609e-03 
 3.00500000e-06  2.14796424e-03  3.00500000e-06  2.14175847e-03  3.00500000e-06  2.15425611e-03 
 3.01500000e-06  2.14796434e-03  3.01500000e-06  2.14184653e-03  3.01500000e-06  2.15416741e-03 
 3.02500000e-06  2.14796444e-03  3.02500000e-06  2.14193335e-03  3.02500000e-06  2.15407996e-03 
 3.03500000e-06  2.14796454e-03  3.03500000e-06  2.14201894e-03  3.03500000e-06  2.15399374e-03 
 3.04500000e-06  2.14796463e-03  3.04500000e-06  2.14210331e-03  3.04500000e-06  2.15390874e-03 
 3.05500000e-06  2.14796473e-03  3.05500000e-06  2.14218649e-03  3.05500000e-06  2.15382494e-03 
 3.06500000e-06  2.14796482e-03  3.06500000e-06  2.14226848e-03  3.06500000e-06  2.15374232e-03 
 3.07500000e-06  2.14796491e-03  3.07500000e-06  2.14234932e-03  3.07500000e-06  2.15366086e-03 
 3.08500000e-06  2.14796501e-03  3.08500000e-06  2.14242901e-03  3.08500000e-06  2.15358056e-03 
 3.09500000e-06  2.14796510e-03  3.09500000e-06  2.14250757e-03  3.09500000e-06  2.15350139e-03 
 3.10500000e-06  2.14796518e-03  3.10500000e-06  2.14258502e-03  3.10500000e-06  2.15342334e-03 
 3.11500000e-06  2.14796527e-03  3.11500000e-06  2.14266137e-03  3.11500000e-06  2.15334639e-03 
 3.12500000e-06  2.14796536e-03  3.12500000e-06  2.14273663e-03  3.12500000e-06  2.15327053e-03 
 3.13500000e-06  2.14796544e-03  3.13500000e-06  2.14281083e-03  3.13500000e-06  2.15319573e-03 
 3.14500000e-06  2.14796553e-03  3.14500000e-06  2.14288398e-03  3.14500000e-06  2.15312199e-03 
 3.15500000e-06  2.14796561e-03  3.15500000e-06  2.14295609e-03  3.15500000e-06  2.15304930e-03 
 3.16500000e-06  2.14796569e-03  3.16500000e-06  2.14302718e-03  3.16500000e-06  2.15297763e-03 
 3.17500000e-06  2.14796577e-03  3.17500000e-06  2.14309726e-03  3.17500000e-06  2.15290697e-03 
 3.18500000e-06  2.14796585e-03  3.18500000e-06  2.14316635e-03  3.18500000e-06  2.15283730e-03 
 3.19500000e-06  2.14796593e-03  3.19500000e-06  2.14323446e-03  3.19500000e-06  2.15276863e-03 
 3.20500000e-06  2.14796600e-03  3.20500000e-06  2.14330160e-03  3.20500000e-06  2.15270092e-03 
 3.21500000e-06  2.14796608e-03  3.21500000e-06  2.14336779e-03  3.21500000e-06  2.15263416e-03 
 3.22500000e-06  2.14796615e-03  3.22500000e-06  2.14343305e-03  3.22500000e-06  2.15256835e-03 
 3.23500000e-06  2.14796623e-03  3.23500000e-06  2.14349738e-03  3.23500000e-06  2.15250347e-03 
 3.24500000e-06  2.14796630e-03  3.24500000e-06  2.14356079e-03  3.24500000e-06  2.15243950e-03 
 3.25500000e-06  2.14796637e-03  3.25500000e-06  2.14362331e-03  3.25500000e-06  2.15237644e-03 
 3.26500000e-06  2.14796644e-03  3.26500000e-06  2.14368494e-03  3.26500000e-06  2.15231426e-03 
 3.27500000e-06  2.14796651e-03  3.27500000e-06  2.14374570e-03  3.27500000e-06  2.15225296e-03 
 3.28500000e-06  2.14796658e-03  3.28500000e-06  2.14380560e-03  3.28500000e-06  2.15219253e-03 
 3.29500000e-06  2.14796665e-03  3.29500000e-06  2.14386464e-03  3.29500000e-06  2.15213295e-03 
 3.30500000e-06  2.14796672e-03  3.30500000e-06  2.14392286e-03  3.30500000e-06  2.15207422e-03 
 3.31500000e-06  2.14796678e-03  3.31500000e-06  2.14398024e-03  3.31500000e-06  2.15201631e-03 
 3.32500000e-06  2.14796685e-03  3.32500000e-06  2.14403681e-03  3.32500000e-06  2.15195922e-03 
 3.33500000e-06  2.14796691e-03  3.33500000e-06  2.14409258e-03  3.33500000e-06  2.15190293e-03 
 3.34500000e-06  2.14796697e-03  3.34500000e-06  2.14414756e-03  3.34500000e-06  2.15184744e-03 
 3.35500000e-06  2.14796703e-03  3.35500000e-06  2.14420176e-03  3.35500000e-06  2.15179273e-03 
 3.36500000e-06  2.14796710e-03  3.36500000e-06  2.14425520e-03  3.36500000e-06  2.15173880e-03 
 3.37500000e-06  2.14796716e-03  3.37500000e-06  2.14430787e-03  3.37500000e-06  2.15168562e-03 
 3.38500000e-06  2.14796722e-03  3.38500000e-06  2.14435980e-03  3.38500000e-06  2.15163320e-03 
 3.39500000e-06  2.14796727e-03  3.39500000e-06  2.14441099e-03  3.39500000e-06  2.15158152e-03 
 3.40500000e-06  2.14796733e-03  3.40500000e-06  2.14446146e-03  3.40500000e-06  2.15153056e-03 
 3.41500000e-06  2.14796739e-03  3.41500000e-06  2.14451121e-03  3.41500000e-06  2.15148033e-03 
 3.42500000e-06  2.14796745e-03  3.42500000e-06  2.14456026e-03  3.42500000e-06  2.15143080e-03 
 3.43500000e-06  2.14796750e-03  3.43500000e-06  2.14460861e-03  3.43500000e-06  2.15138197e-03 
 3.44500000e-06  2.14796756e-03  3.44500000e-06  2.14465627e-03  3.44500000e-06  2.15133383e-03 
 3.45500000e-06  2.14796761e-03  3.45500000e-06  2.14470326e-03  3.45500000e-06  2.15128638e-03 
 3.46500000e-06  2.14796766e-03  3.46500000e-06  2.14474959e-03  3.46500000e-06  2.15123959e-03 
 3.47500000e-06  2.14796771e-03  3.47500000e-06  2.14479525e-03  3.47500000e-06  2.15119346e-03 
 3.48500000e-06  2.14796777e-03  3.48500000e-06  2.14484027e-03  3.48500000e-06  2.15114798e-03 
 3.49500000e-06  2.14796782e-03  3.49500000e-06  2.14488465e-03  3.49500000e-06  2.15110315e-03 
 3.50500000e-06  2.14796787e-03  3.50500000e-06  2.14492841e-03  3.50500000e-06  2.15105894e-03 
 3.51500000e-06  2.14796792e-03  3.51500000e-06  2.14497154e-03  3.51500000e-06  2.15101536e-03 
 3.52500000e-06  2.14796796e-03  3.52500000e-06  2.14501406e-03  3.52500000e-06  2.15097240e-03 
 3.53500000e-06  2.14796801e-03  3.53500000e-06  2.14505598e-03  3.53500000e-06  2.15093004e-03 
 3.54500000e-06  2.14796806e-03  3.54500000e-06  2.14509730e-03  3.54500000e-06  2.15088828e-03 
 3.55500000e-06  2.14796811e-03  3.55500000e-06  2.14513804e-03  3.55500000e-06  2.15084711e-03 
 3.56500000e-06  2.14796815e-03  3.56500000e-06  2.14517820e-03  3.56500000e-06  2.15080652e-03 
 3.57500000e-06  2.14796820e-03  3.57500000e-06  2.14521779e-03  3.57500000e-06  2.15076651e-03 
 3.58500000e-06  2.14796824e-03  3.58500000e-06  2.14525682e-03  3.58500000e-06  2.15072706e-03 
 3.59500000e-06  2.14796829e-03  3.59500000e-06  2.14529530e-03  3.59500000e-06  2.15068816e-03 
 3.60500000e-06  2.14796833e-03  3.60500000e-06  2.14533323e-03  3.60500000e-06  2.15064982e-03 
 3.61500000e-06  2.14796837e-03  3.61500000e-06  2.14537063e-03  3.61500000e-06  2.15061201e-03 
 3.62500000e-06  2.14796842e-03  3.62500000e-06  2.14540749e-03  3.62500000e-06  2.15057474e-03 
 3.63500000e-06  2.14796846e-03  3.63500000e-06  2.14544383e-03  3.63500000e-06  2.15053800e-03 
 3.64500000e-06  2.14796850e-03  3.64500000e-06  2.14547966e-03  3.64500000e-06  2.15050177e-03 
 3.65500000e-06  2.14796854e-03  3.65500000e-06  2.14551498e-03  3.65500000e-06  2.15046606e-03 
 3.66500000e-06  2.14796858e-03  3.66500000e-06  2.14554980e-03  3.66500000e-06  2.15043085e-03 
 3.67500000e-06  2.14796862e-03  3.67500000e-06  2.14558412e-03  3.67500000e-06  2.15039613e-03 
 3.68500000e-06  2.14796866e-03  3.68500000e-06  2.14561796e-03  3.68500000e-06  2.15036191e-03 
 3.69500000e-06  2.14796870e-03  3.69500000e-06  2.14565132e-03  3.69500000e-06  2.15032817e-03 
 3.70500000e-06  2.14796873e-03  3.70500000e-06  2.14568420e-03  3.70500000e-06  2.15029490e-03 
 3.71500000e-06  2.14796877e-03  3.71500000e-06  2.14571662e-03  3.71500000e-06  2.15026211e-03 
 3.72500000e-06  2.14796881e-03  3.72500000e-06  2.14574858e-03  3.72500000e-06  2.15022978e-03 
 3.73500000e-06  2.14796884e-03  3.73500000e-06  2.14578009e-03  3.73500000e-06  2.15019790e-03 
 3.74500000e-06  2.14796888e-03  3.74500000e-06  2.14581115e-03  3.74500000e-06  2.15016647e-03 
 3.75500000e-06  2.14796891e-03  3.75500000e-06  2.14584177e-03  3.75500000e-06  2.15013549e-03 
 3.76500000e-06  2.14796895e-03  3.76500000e-06  2.14587196e-03  3.76500000e-06  2.15010495e-03 
 3.77500000e-06  2.14796898e-03  3.77500000e-06  2.14590171e-03  3.77500000e-06  2.15007483e-03 
 3.78500000e-06  2.14796902e-03  3.78500000e-06  2.14593105e-03  3.78500000e-06  2.15004514e-03 
 3.79500000e-06  2.14796905e-03  3.79500000e-06  2.14595997e-03  3.79500000e-06  2.15001587e-03 
 3.80500000e-06  2.14796908e-03  3.80500000e-06  2.14598848e-03  3.80500000e-06  2.14998702e-03 
 3.81500000e-06  2.14796911e-03  3.81500000e-06  2.14601659e-03  3.81500000e-06  2.14995857e-03 
 3.82500000e-06  2.14796915e-03  3.82500000e-06  2.14604430e-03  3.82500000e-06  2.14993052e-03 
 3.83500000e-06  2.14796918e-03  3.83500000e-06  2.14607161e-03  3.83500000e-06  2.14990287e-03 
 3.84500000e-06  2.14796921e-03  3.84500000e-06  2.14609854e-03  3.84500000e-06  2.14987561e-03 
 3.85500000e-06  2.14796924e-03  3.85500000e-06  2.14612508e-03  3.85500000e-06  2.14984873e-03 
 3.86500000e-06  2.14796927e-03  3.86500000e-06  2.14615125e-03  3.86500000e-06  2.14982223e-03 
 3.87500000e-06  2.14796930e-03  3.87500000e-06  2.14617705e-03  3.87500000e-06  2.14979611e-03 
 3.88500000e-06  2.14796933e-03  3.88500000e-06  2.14620249e-03  3.88500000e-06  2.14977035e-03 
 3.89500000e-06  2.14796936e-03  3.89500000e-06  2.14622756e-03  3.89500000e-06  2.14974496e-03 
 3.90500000e-06  2.14796938e-03  3.90500000e-06  2.14625228e-03  3.90500000e-06  2.14971993e-03 
 3.91500000e-06  2.14796941e-03  3.91500000e-06  2.14627665e-03  3.91500000e-06  2.14969525e-03 
 3.92500000e-06  2.14796944e-03  3.92500000e-06  2.14630067e-03  3.92500000e-06  2.14967092e-03 
 3.93500000e-06  2.14796947e-03  3.93500000e-06  2.14632435e-03  3.93500000e-06  2.14964693e-03 
 3.94500000e-06  2.14796949e-03  3.94500000e-06  2.14634769e-03  3.94500000e-06  2.14962328e-03 
 3.95500000e-06  2.14796952e-03  3.95500000e-06  2.14637071e-03  3.95500000e-06  2.14959997e-03 
 3.96500000e-06  2.14796955e-03  3.96500000e-06  2.14639340e-03  3.96500000e-06  2.14957698e-03 
 3.97500000e-06  2.14796957e-03  3.97500000e-06  2.14641576e-03  3.97500000e-06  2.14955432e-03 
 3.98500000e-06  2.14796960e-03  3.98500000e-06  2.14643781e-03  3.98500000e-06  2.14953198e-03 
 3.99500000e-06  2.14796962e-03  3.99500000e-06  2.14645955e-03  3.99500000e-06  2.14950995e-03 
 4.00500000e-06  2.14796965e-03  4.00500000e-06  2.14648098e-03  4.00500000e-06  2.14948823e-03 
 4.01500000e-06  2.14796967e-03  4.01500000e-06  2.14650211e-03  4.01500000e-06  2.14946682e-03 
 4.02500000e-06  2.14796969e-03  4.02500000e-06  2.14652293e-03  4.02500000e-06  2.14944572e-03 
 4.03500000e-06  2.14796972e-03  4.03500000e-06  2.14654346e-03  4.03500000e-06  2.14942491e-03 
 4.04500000e-06  2.14796974e-03  4.04500000e-06  2.14656370e-03  4.04500000e-06  2.14940439e-03 
 4.05500000e-06  2.14796976e-03  4.05500000e-06  2.14658366e-03  4.05500000e-06  2.14938416e-03 
 4.06500000e-06  2.14796979e-03  4.06500000e-06  2.14660333e-03  4.06500000e-06  2.14936422e-03 
 4.07500000e-06  2.14796981e-03  4.07500000e-06  2.14662272e-03  4.07500000e-06  2.14934456e-03 
 4.08500000e-06  2.14796983e-03  4.08500000e-06  2.14664183e-03  4.08500000e-06  2.14932518e-03 
 4.09500000e-06  2.14796985e-03  4.09500000e-06  2.14666068e-03  4.09500000e-06  2.14930608e-03 
 4.10500000e-06  2.14796987e-03  4.10500000e-06  2.14667926e-03  4.10500000e-06  2.14928724e-03 
 4.11500000e-06  2.14796990e-03  4.11500000e-06  2.14669757e-03  4.11500000e-06  2.14926866e-03 
 4.12500000e-06  2.14796992e-03  4.12500000e-06  2.14671563e-03  4.12500000e-06  2.14925035e-03 
 4.13500000e-06  2.14796994e-03  4.13500000e-06  2.14673343e-03  4.13500000e-06  2.14923230e-03 
 4.14500000e-06  2.14796996e-03  4.14500000e-06  2.14675097e-03  4.14500000e-06  2.14921450e-03 
 4.15500000e-06  2.14796998e-03  4.15500000e-06  2.14676827e-03  4.15500000e-06  2.14919696e-03 
 4.16500000e-06  2.14797000e-03  4.16500000e-06  2.14678533e-03  4.16500000e-06  2.14917966e-03 
 4.17500000e-06  2.14797002e-03  4.17500000e-06  2.14680214e-03  4.17500000e-06  2.14916261e-03 
 4.18500000e-06  2.14797003e-03  4.18500000e-06  2.14681871e-03  4.18500000e-06  2.14914579e-03 
 4.19500000e-06  2.14797005e-03  4.19500000e-06  2.14683505e-03  4.19500000e-06  2.14912922e-03 
 4.20500000e-06  2.14797007e-03  4.20500000e-06  2.14685116e-03  4.20500000e-06  2.14911287e-03 
 4.21500000e-06  2.14797009e-03  4.21500000e-06  2.14686703e-03  4.21500000e-06  2.14909676e-03 
 4.22500000e-06  2.14797011e-03  4.22500000e-06  2.14688269e-03  4.22500000e-06  2.14908088e-03 
 4.23500000e-06  2.14797013e-03  4.23500000e-06  2.14689812e-03  4.23500000e-06  2.14906522e-03 
 4.24500000e-06  2.14797014e-03  4.24500000e-06  2.14691333e-03  4.24500000e-06  2.14904978e-03 
 4.25500000e-06  2.14797016e-03  4.25500000e-06  2.14692833e-03  4.25500000e-06  2.14903456e-03 
 4.26500000e-06  2.14797018e-03  4.26500000e-06  2.14694311e-03  4.26500000e-06  2.14901955e-03 
 4.27500000e-06  2.14797019e-03  4.27500000e-06  2.14695769e-03  4.27500000e-06  2.14900476e-03 
 4.28500000e-06  2.14797021e-03  4.28500000e-06  2.14697206e-03  4.28500000e-06  2.14899017e-03 
 4.29500000e-06  2.14797023e-03  4.29500000e-06  2.14698622e-03  4.29500000e-06  2.14897579e-03 
 4.30500000e-06  2.14797024e-03  4.30500000e-06  2.14700018e-03  4.30500000e-06  2.14896162e-03 
 4.31500000e-06  2.14797026e-03  4.31500000e-06  2.14701395e-03  4.31500000e-06  2.14894764e-03 
 4.32500000e-06  2.14797027e-03  4.32500000e-06  2.14702752e-03  4.32500000e-06  2.14893386e-03 
 4.33500000e-06  2.14797029e-03  4.33500000e-06  2.14704090e-03  4.33500000e-06  2.14892027e-03 
 4.34500000e-06  2.14797030e-03  4.34500000e-06  2.14705409e-03  4.34500000e-06  2.14890688e-03 
 4.35500000e-06  2.14797032e-03  4.35500000e-06  2.14706709e-03  4.35500000e-06  2.14889368e-03 
 4.36500000e-06  2.14797033e-03  4.36500000e-06  2.14707991e-03  4.36500000e-06  2.14888066e-03 
 4.37500000e-06  2.14797035e-03  4.37500000e-06  2.14709254e-03  4.37500000e-06  2.14886783e-03 
 4.38500000e-06  2.14797036e-03  4.38500000e-06  2.14710500e-03  4.38500000e-06  2.14885517e-03 
 4.39500000e-06  2.14797038e-03  4.39500000e-06  2.14711728e-03  4.39500000e-06  2.14884270e-03 
 4.40500000e-06  2.14797039e-03  4.40500000e-06  2.14712939e-03  4.40500000e-06  2.14883040e-03 
 4.41500000e-06  2.14797040e-03  4.41500000e-06  2.14714132e-03  4.41500000e-06  2.14881828e-03 
 4.42500000e-06  2.14797042e-03  4.42500000e-06  2.14715309e-03  4.42500000e-06  2.14880632e-03 
 4.43500000e-06  2.14797043e-03  4.43500000e-06  2.14716469e-03  4.43500000e-06  2.14879454e-03 
 4.44500000e-06  2.14797044e-03  4.44500000e-06  2.14717612e-03  4.44500000e-06  2.14878292e-03 
 4.45500000e-06  2.14797046e-03  4.45500000e-06  2.14718739e-03  4.45500000e-06  2.14877146e-03 
 4.46500000e-06  2.14797047e-03  4.46500000e-06  2.14719850e-03  4.46500000e-06  2.14876017e-03 
 4.47500000e-06  2.14797048e-03  4.47500000e-06  2.14720946e-03  4.47500000e-06  2.14874904e-03 
 4.48500000e-06  2.14797050e-03  4.48500000e-06  2.14722026e-03  4.48500000e-06  2.14873806e-03 
 4.49500000e-06  2.14797051e-03  4.49500000e-06  2.14723091e-03  4.49500000e-06  2.14872724e-03 
 4.50500000e-06  2.14797052e-03  4.50500000e-06  2.14724140e-03  4.50500000e-06  2.14871657e-03 
 4.51500000e-06  2.14797053e-03  4.51500000e-06  2.14725175e-03  4.51500000e-06  2.14870605e-03 
 4.52500000e-06  2.14797054e-03  4.52500000e-06  2.14726195e-03  4.52500000e-06  2.14869568e-03 
 4.53500000e-06  2.14797055e-03  4.53500000e-06  2.14727200e-03  4.53500000e-06  2.14868546e-03 
